Code,1111A0,1111B0,111200,111300,111400,111900,112120,1121A0,112300,112A00,113000,114000,115000,211000,212100,212230,2122A0,212310,2123A0,213111,21311A,221100,221200,221300,233210,233262,230301,230302,2332A0,233412,2334A0,233230,2332D0,233240,233411,2332C0,321100,321200,321910,3219A0,327100,327200,327310,327320,327330,327390,327400,327910,327991,327992,327993,327999,331110,331200,331314,331313,33131B,331410,331420,331490,331510,331520,332114,33211A,332119,332200,332310,332320,332410,332420,332430,332500,332600,332710,332720,332800,332913,33291A,332991,332996,33299A,332999,333111,333112,333120,333130,333242,33329A,333314,333316,333318,333414,333415,333413,333511,333514,333517,33351B,333611,333612,333613,333618,333912,33391A,333920,333991,333993,333994,33399A,33399B,334111,334112,334118,334210,334220,334290,334413,334418,33441A,334510,334511,334512,334513,334514,334515,334516,334517,33451A,334300,334610,335110,335120,335210,335221,335222,335224,335228,335311,335312,335313,335314,335911,335912,335920,335930,335991,335999,336111,336112,336120,336211,336212,336213,336214,336310,336320,336350,336360,336370,336390,3363A0,336411,336412,336413,336414,33641A,336500,336611,336612,336991,336992,336999,337110,337121,337122,337127,33712N,337215,33721A,337900,339112,339113,339114,339115,339116,339910,339920,339930,339940,339950,339990,311111,311119,311210,311221,311225,311224,311230,311300,311410,311420,311513,311514,31151A,311520,311615,31161A,311700,311810,3118A0,311910,311920,311930,311940,311990,312110,312120,312130,312140,312200,313100,313200,313300,314110,314120,314900,315000,316000,322110,322120,322130,322210,322220,322230,322291,322299,323110,323120,324110,324121,324122,324190,325110,325120,325130,325180,325190,325211,3252A0,325411,325412,325413,325414,325310,325320,325510,325520,325610,325620,325910,3259A0,326110,326120,326130,326140,326150,326160,326190,326210,326220,326290,423100,423400,423600,423800,423A00,424200,424400,424700,424A00,425000,4200ID,441000,445000,452000,444000,446000,447000,448000,454000,4B0000,481000,482000,483000,484000,485000,486000,48A000,492000,493000,511110,511120,511130,5111A0,511200,512100,512200,515100,515200,517110,517210,517A00,518200,519130,5191A0,522A00,52A000,523900,523A00,524113,5241XX,524200,525000,531HSO,531HST,531ORE,532100,532400,532A00,533000,541100,541511,541512,54151A,541200,541300,541610,5416A0,541700,541800,541400,541920,541940,5419A0,550000,561300,561700,561100,561200,561400,561500,561600,561900,562000,611100,611A00,611B00,621100,621200,621300,621400,621500,621600,621900,622000,623A00,623B00,624100,624400,624A00,711100,711200,711500,711A00,712000,713100,713200,713900,721000,722110,722211,722A00,811100,811200,811300,811400,812100,812200,812300,812900,813100,813A00,813B00,814000,S00500,S00600,491000,S00101,S00102,GSLGE,GSLGH,GSLGO,S00201,S00202,S00203,F01000,F02E00,F02N00,F02R00,F02S00,F03000,F04000,F05000,F06C00,F06E00,F06N00,F06S00,F07C00,F07E00,F07N00,F07S00,F10C00,F10E00,F10N00,F10S00,,,
325190,,,,,,490,,,,,,,,981,39,123,376,,235,42,528,1227,3,35,2,4,90,6,1,0,6,1,3,16,,3,161,4,11,5,42,34,10,1027,5,7,14,16,73,50,77,0,170,95,19,3,79,0,97,51,5,16,1,2,2,2,17,384,6,8,9,2,14,15,11,107,1,10,2,2,45,,23,2,46,25,1,14,2,47,4,1,96,1,4,5,4,2,17,1,2,7,5,11,16,1,2,0,14,7,0,2,1,1,5,1,13,3,10,84,4,0,2,1,,3,1,2,0,0,0,4,1,0,0,,0,1,1,1,0,0,0,7,6,69,5,12,30,11,5,1,6,36,31,10,33,5,7,47,87,8,2,0,105,31,5,28,5,,21,2,6,3,1,5,1,3,7,2,28,52,85,1,10,1,5,1,101,11,24,3,4,1,181,1,8,2,613,5,2,13,19,35,18,11,7,1,57,44,23,5,530,26,73,77,15,12,10,8,1,121,28,,2,2,0,10,114,1464,510,48,203,9,16,29,3566,4,6062,655,21,306,10384,347,493,195,12195,21476,2009,675,7007,316,48,4,4997,1782,1087,2241,1874,60,1853,932,78,29,30,242,770,394,731,83,473,0,18,14,,400,0,30,64,97,3,,5,12,6,0,3,3,0,3,4,,13,5,66,1,1,4,26,1,90,21,7,6,,4,0,0,,142,82,20,1,,0,,,,,,1,,0,0,0,4759,4,0,0,0,1,,,1,17,4028,172,8,584,57,74,5,14,27,101,1,463,490,222,156,1,10,106,588,22,6,55,748,152,1048,,656,650,710,1706,87,8,5,7,0,,0,,,,0,5,2,11,62,181,31,9,2,241,34,0,0,29,0,,0,5,,1,365,8,2,0,1355,4632,530,1073,,923,946,,,,,691,33485,-28435,,,,,,,,,,,,,,,
325211,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,844,,82,1,309,8,,,,,2,1,,54,4,2,7,,,,,,73,,,,,128,74,,,,,1,43,,,,194,29,,,30,62,97,,,,,,,2,29,46,,147,,,,,,,,,,,,,,,,,,,,,2,3,2,1,5,97,,9,11,24,27,5,7,,3,,43,,36,230,22,100,94,86,,21,58,19,21,4,535,638,,,,,1,,,4,78,149,499,24,398,59,898,77,,,,,,,,156,,75,,,7,6,67,99,57,47,,742,194,,131,,0,253,65,4,176,709,,,,,,,,,,,9,22,230,5,,,,,,,,,,,,,,,,,1068,180,,,82,,48,,0,75,6,1108,4,520,,,,,,,,42,,2,,272,5625,2058,,,,,,,2759,872,,,252,3613,12586,5656,496,2011,675,4315,17166,65,145,273,18,2,,,,,,,,,,6,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,1,1,,,,25,,7,5,,,,,,,,305,27294,-12700,,,,,,,,,,,,,,,
3252A0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,1,1,13,,,,,,4,6,,21,0,273,8,,,,,25,,,,,,1,,,,,,3,,,,,34,,,,,6,,,,,,,,,,200,,,,,,,,,,,,,,,,,,709,,,,,,,,,,,5,65,,,,,,12,,,,,,,,,,,,,,,,,15,,,,,,,,,,,7,6,9,417,2,114,38,,,,,11,,,,,10,27,,,,,,,,,594,591,4,30,1,,65,,5,,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420,2867,2138,187,2345,303,588,22,14,,24,,,90,25,,182,,,,5,,,,,,,29,20,53,,,,,,,148,488,,,,63,104,29,27,815,158,,114,2283,397,1028,,2,,0,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,6,,,9,,7,,,,,,6,6748,-5044,,,,,,,,,,,,,,,
325411,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393,8182,148,90,,,,,,,,,,,,,,,,,,,,,,,,,0,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,16,,,,,,0,,,,,,,,,,,,,1716,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,-229,50,-93,,,,,,,,,,,,,,,
325412,,,,,,,12,14,196,36,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,1308,0,135,,,,,,,,,,,,,,,,,,,,,,,,156,,,,3,,,,,,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,167,,,,2169,0,10,,,,,,,,,,,0,,3456,68,1347,,106,713,604,6554,409,14,,,,,6,,,,,,,,,,,,,,,,,,5,,,,,423,102,,,,11,206,0,,,,171102,,,,,-77,26409,-95455,,,,,,,,,,,,,,,
325413,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15,73,1,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,,,0,,,,,,,,,,,,,,,,,1,,511,,3,,62,,,9935,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,38,,,,,1005,,,,,,,,,,-29,75,-38,,,,,,,,,,,,,,,
325414,,,,,,,1,322,117,1,,,56,,,,,,,,,,,,,,77,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314,10477,2147,5040,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,3,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,515,,,,53,,12,,,,,,,,,,,,,7,763,3473,2504,3235,,,199,1732,14,66,,,,,,,89,138,,7,,,,,,,,,,,,13,,,,,1,154,,,,1,69,,,,3,,,,,,-308,4574,-13023,,,,,,,,,,,,,,,
325310,1575,8961,747,764,843,1207,259,,,,,,2162,,706,,,,,7,2,0,,5,118,251,490,292,198,37,594,84,415,187,419,233,,,,,,5,,,,,,1,,,7,0,5,7,,1,,,1,,,,,,0,,,,,,1,,,,,5,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,0,,,,,,,,,,,,1,1,1,,1,2,4,,,,,0,,,,,4,,,,,,,,,,,,,,,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,0,,,,,4,,,,,,1,,,15,82,8,8,330,1301,146,3,,8,,,5365,23,5,18,88,,,451,15,5,5,1,7,,4,6,,,,,,,,,0,,430,8,,,,,20,0,,,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0,,,,,,,,,,,,,,51,178,,,0,11,2,,902,,,,,,,,18,1,5,,,,,,,,69,2,1,,,,1,,,,,46,10,50,,11,,,,,,,,,,0,,,,,10,156,,,,195,195,2745,,,544,373,,,,,1024,3435,-12500,,,,,,,,,,,,,,,
325320,1549,4763,661,1029,433,1141,469,320,109,83,1,9,247,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,0,,34,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,9,57,,,0,22,,,89,,,,,,,,,22,1,,,,,,,,5,,,,,,,1,,,,6,31,30,3,0,13,,,,,,,,,0,18,,8,,2,28,,,,163,99,295,,,,1994,,,,,195,2162,-1266,,,,,,,,,,,,,,,
325510,,,,,,,,,,,,,1,,,21,,,,4,110,0,0,,57,87,892,470,123,40,438,31,119,75,339,451,,48,22,36,63,,,,131,136,,1,,,4,27,1,,,1,,,,,,0,24,7,109,2,375,260,6,78,351,16,,279,,1884,,,,,2,1,262,130,149,68,,,,,16,232,58,76,,,216,,,,,119,127,145,272,,,,187,61,,,,,,,,,0,105,33,,,,,,,,,,,124,20,89,39,83,55,62,56,69,,,,12,,,,179,638,256,96,94,16,129,12,6,39,400,58,387,64,55,1,112,,33,112,146,62,,,124,315,16,128,157,7,138,311,,,,,,,3,146,,7,181,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,156,27,,,,48,,,,,,4,1,8,6,45,5,,,,,,,,281,,3,154,581,2,,,,,,,34,,,,1,3,0,83,19,,10,9,3,12,,45,13,1,8,0,18,10,17,2,2,178,,37,3,,10,10,179,2,,4,6,,16,1,1,5,45,134,2,211,7,0,0,0,,0,0,0,0,,0,0,0,27,72,265,,,,,,,119,141,0,23,3,,,0,0,2,,70,,,3,,228,3,172,,67,64,2,5,24,12,3,8,16,26,4,4,38,52,211,,1,0,2,6,1,5,135,16,137,4,1,159,19,171,4,32,0,,5,,24,32,,,13,,,,349,202,27,40,3,65,1545,,,,,165,2295,-996,,,,,,,,,,,,,,,
325520,,,,,,2,,,,,,,,,,,,,,,,0,,,2,2,240,68,2,5,98,0,57,78,92,70,8,460,85,,14,13,,,,,,20,,,53,8,6,8,,7,,,5,2,,,,,0,0,,1,,,32,,,,,11,,,,,1,57,,,,,,,,8,13,,,,,,,,,,,117,,,,,,,,,,,,0,1,1,2,13,24,129,2,,,,,,,,1,,6,,,,,,,,,,,2,0,1,,,,7,575,9,,0,,,2,3,4,90,1,17,17,,,,,3,,,,,2,,43,9,73,7,,8,61,,76,248,3,4,0,,0,,8,,,,,,,,,2,2,3,4,3,,1,4,,,,,7,9,,,,1,7,5,,,,,195,66,,,8,,3,24,353,69,742,1303,239,312,38,354,,1,,,30,9,,30,118,430,29,72,,47,,,,41,11,143,177,6,,394,223,30,29,6,79,,23,10,0,,,21,38,1,19,0,5,34,0,0,,1,0,1,4,0,0,2,0,2,,,,,,0,,,,,,,,,,,,,0,1,0,35,,,2,2,2,1,,,0,,0,,6,,19,,,1,0,1,0,,2,1,,,3,,0,,0,,,99,1,1,2,0,0,0,,,0,,3,4,0,5,,5,2,11,0,,3,1,5,,,,,,,,3,2,0,0,0,3,0,,1,1,,,0,3,0,9,,,,,,,15,69,52,,,,1103,,,,,35,1820,-483,,,,,,,,,,,,,,,
325610,,,,,,25,35,,4,,,,,,,,,,,,,,,,2,2,41,4,1,,18,1,1,1,1,1,,,,96,,5,,,3,,,0,7,,,1,,,,,,,,,,,,,,,,0,,,,1,,0,,1,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,0,,,0,,,7,2,3,,8,,,,,,,,0,,,14,0,0,,,0,2,0,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,4,0,1,,0,0,3,,12,12,,,,,0,2,,12,5,3,,,,1,,27,102,18,19,29,10,19,43,0,,6,42,55,64,,3,,10,26,28,,,2,,438,,,,,,103,,0,,,,,,,,,8,44,,2,0,,,,48,,1,,0,,,,185,,8,6605,414,,133,8,,,0,0,0,7,,,4,9,24,22,3,36,5,136,13,52,1,,17,25,7,1,9,33,2,5,28,,,,2,,,4,2,0,,,,,,,,,,0,3,,0,,,0,1,0,0,,0,,,0,0,3592,13,,,,1,,15,,,78,113,1,155,35,0,,,7,1584,0,2040,6,3,14,0,,19,5,21,91,10,151,,2,54,0,2,0,50,54,15,,6,2,,,,,,0,0,9,39,9,15,1,245,,,1,,,340,10,16,7,40,,19,281,,,,1040,2034,658,1,0,5,19969,,,,,114,6474,-3026,,,,,,,,,,,,,,,
325620,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,55,,,,,,3,2,,,,,,,,,46,,141,,,,,,,,,,,53,,1,,,,,,,,,,,,,,,,,1898,,,,,,,,49,,,,,1,36,152,,,,28683,,,,,13,5259,-6160,,,,,,,,,,,,,,,
325910,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,57,,,18,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,498,251,64,,8,1523,8,,,,,,,,,,,,,,,,,,,,,,9,,344,,,,,,,,,,,,,99,,,,,20,1,,,,,,,,,,3,,0,,,,,,,,77,173,2,3,,,,,,39,,10,,294,,,,,,,,,,,,,,,,,,,8,,,19,,,3,,78,27,,,,,,,,79,,,76,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,106,,,70,,46,,,,,,,,,58,941,-5,,,,,,,,,,,,,,,
3259A0,21,54,4,7,5,13,40,,5,5,0,,0,2309,474,114,146,160,242,107,860,2,0,9,12,36,416,26,14,1,99,14,30,29,30,31,7,14,21,77,6,21,7,14,6,8,3,3,5,4,11,0,76,7,51,24,27,1,17,35,18,8,3,73,9,15,262,808,123,74,2,6,122,283,32,503,3,24,4,6,77,1,18,5,19,59,19,65,71,51,32,5,35,4,12,18,16,21,53,5,8,18,16,22,51,3,21,1,120,24,3,20,11,16,8,5,47,152,281,30,13,2,7,3,5,124,4,30,1,2,5,14,2,1,1,,3,6,3,4,4,2,2,8,20,55,23,13,31,23,6,2,1,5,3,8,3,102,102,21,15,244,12,39,39,15,8,13,5,,3,6,14,7,2,10,3,7,17,5,39,62,6,3,2,2,1,3,11,26,29,17,,,,,15,1,115,57,314,,61,4,,79,23,1,113,97,184,,8,260,68,116,34,36,25,17,3,7,10,5,5,7,1,4,16,242,245,147,42,10,21,21,583,21,277,35,6,1404,29,10,99,319,1122,133,156,19,384,5,8,9,68,63,137,474,223,5,1951,212,196,34,27,122,45,937,13,0,47,7,26,19,48,27,7,63,43,41,2,,6,3,24,1,15,1,3,1,211,,48,6,51,0,3,56,1,383,10,18,6,13,353,125,0,0,0,25,83,2,6,72,0,20,51,8,70,,1,5,,0,0,1376,21,14,,,194,21,37,12,9,351,206,13,297,75,104,258,38,47,19,8,469,17,15,85,0,3,54,0,1,14,12,119,58,7,118,91,34,46,205,99,3,37,2,7,,0,,0,,8,36,8,16,1,13,0,121,1,33,5,4,0,0,113,13,16,47,,389,817,27,16,0,1020,1793,668,4,,19,1817,,,,,626,7163,-5176,,,,,,,,,,,,,,,
326110,,8,10,2,19,2,,,,,,,2,,28,,,,,,,0,,,3,14,134,15,28,10,482,3,97,143,70,69,11,10,181,27,,377,,,,,,3,,,123,4,340,,,23,84,,31,111,40,,,,49,83,82,72,24,29,,92,93,89,70,35,,68,,,,124,,,91,111,55,142,72,13,134,6,107,19,21,29,37,34,,3,23,105,26,14,126,108,35,,231,,6,25,71,29,22,20,160,17,133,148,23,,,13,,29,36,,12,28,4,110,31,19,95,117,36,9,52,114,31,12,20,33,71,55,65,42,310,225,11,8,15,49,301,86,27,433,142,523,92,,,45,,,,28,105,,,314,52,35,,,13,,,162,580,414,7,138,,,243,16,122,378,381,182,36,67,10,2,,108,504,252,193,104,93,305,54,259,542,30,270,304,719,88,23,206,199,,122,,,,1,10,122,,30,64,3,36,32,449,20,347,1142,213,351,57,29,48,20,5,31,,,3,34,91,245,180,41,0,63,22,1,46,,,,29,,,277,3409,456,425,179,571,853,3427,152,16,183,137,130,246,286,479,362,404,36,595,56,,31,506,63,28,128,113,120,170,97,,1,,10,,,74,274,42,3,4,1,29,31,18,,,,78,15,0,28,0,,,,,,,0,37,,1,0,,7,25,30,85,5,2,5,0,0,66,52,7,10,65,4,6,0,17,51,4,52,2,2,25,0,2,49,32,,0,7,30,46,4,22,27,12,3,12,0,,3,16,11,0,1,0,1,2,2,7,8,3,94,57,4,3,14,22,4,34,0,5,3,10,1,3,,9,103,,,,355,535,108,9,,1,2770,,,,,364,4074,-4025,,,,,,,,,,,,,,,
326120,,138,,,,14,,150,,,,13,,,,6,,,,47,59,0,0,,276,414,857,228,368,25,426,53,412,324,337,247,,,22,49,,3,,,,,,,,,12,0,,,,,38,,,,,,,,4,7,,53,,,,11,9,88,4,,,10,,,,9,,,,20,2,9,24,10,14,,8,6,1,2,,10,,,,107,4,2,30,,4,,25,,,,187,2,,,53,,,15,13,,,,,,3,,1,3,,9,3,2,10,14,4,2,4,12,2,1,2,3,7,15,3,7,68,5,,,1,6,18,8,3,52,7,79,8,,,,,,,174,10,,,32,,,,,,,,17,62,45,,9,,,18,2,10,42,78,,,,,,,,,,,2,3,19,1,52,,,,,,,,,,,,,,0,,,9,,1,7,,15,,22,0,,85,24,14,5,6,,12,31,,,,12,,380,1078,131,10,,,,,,,,,,545,,7,160,64,48,17,199,96,643,29,,18,2,,,8,,7,19,,62,1,,177,0,2,4,0,0,9,2,16,,0,,,,,,,,1,2,0,11,12,7,,,1177,564,147,9,12,0,,,,,,,0,16,,2,0,,2,71,10,32,2,1,158,0,0,367,21,3,98,27,1,2,0,8,2,1,40,1,1,10,0,1,20,34,,1,0,48,20,2,6,4,5,5,22,0,8,199,9,115,0,,0,0,1,0,,17,8,115,104,23,1,6,10,2,14,0,2,1,39,0,12,,,0,,,,23,,39,14,18,520,,,,,,132,1396,-810,,,,,,,,,,,,,,,
326130,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,9,9,,1,,,,,,,,,7,,,,,,,,,,,,,3,2,4,,3,,,,6,5,191,21,,11,26,,44,7,6,6,16,6,12,19,33,,,13,,4,4,,,,,,,,8,19,8,32,7,,,2,,,,,,,,0,3,7,8,24,,61,,,,2,,1,1,,10,2,1,6,7,2,,2,6,1,3,2,2,4,,,3,20,2,,,2,6,10,7,2,25,4,20,4,2,,14,,,,27,5,,5,18,188,8,10,120,11,67,233,9,99,53,5,5,1,0,10,1,5,23,37,,,,,,,,,,,1,2,11,0,,,,,,,,,,,,,,,34,,16,9,,0,4,,8,,12,0,,45,13,8,3,0,8,,,,,,,,,,10,,,,,,,,,,,,,5,43,28,49,9,34,54,509,10,,8,4,6,,,,3,100,,70,2,,3,,,0,7,,,,0,,,,,,,,,,,,,,,,,,0,27,53,4,,,,,,,,,,,,,,,,65,,,,,38,,,119,,,7,,,,,,,,,,,31,,13,7,,0,1,,,,,,,,,114,,1,,,,,,0,,,,,2,6,8,24,4,,,138,27,,,,,,,,,,,,,,,,,2,,4,,,,,,19,11,,,,,,,,,,,,,,,,
326140,,,,,,,,,,,,,,,,,,,,,,,,,25,194,256,40,156,,135,84,98,106,113,29,,,,,,1,,,,,,0,,,,,,,,,,,,,,,,,,,,3,,,,1,,,,,,2,,,,,,,,7,,1,,,,,,2,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,50,3,0,0,,,1,1,0,,,6,2,,,,,,,,,,,,,0,0,,,,,,1,1,,,0,,,,,,2,,,,,11,,,2,,12,1,5,28,3,,,1,,,,,,,,,,,,,,,,,,,0,3,,,,22,,,,,0,,0,,,23,,,,,2,,,18,355,46,9,,12,8,,166,,,10,,,,4,2,,2,8,,3,158,37,59,56,107,86,401,80,221,21,,13,138,32,8,47,26,34,50,53,,1,,0,,,50,8,1,0,0,0,10,4,2,,,29,66,18,0,5,,,,,,,,,3,,0,,,2,3,0,0,1,,96,,,223,10,1,57,12,5,1,,2,3,,76,,,5,,0,150,7,0,0,,25,66,0,23,4,150,46,64,58,6,7,0,2,1,3,,2,1,5,3,17,1,138,1589,91,0,4,5,0,7,0,1,0,,,10,,1,2,,,,,195,13,2,,54,545,0,,,,55,4,,,,,,,,,,,,,,,,
326150,,,,,,,,,,,,,,,,,,,,,,0,0,,8,50,294,34,5,7,165,13,78,131,27,27,,,,47,,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,3,,,,,,,,8,,1,,,,,,0,,,,,,,,,0,3,,,,,,,,,1,2,5,0,0,2,2,,4,,,,,,,,0,,,,,,,,,,,,,,,,,,,44,113,5,3,0,,,0,0,1,423,,4,2,,,,,,,,,,,,,635,38,33,57,18,91,1053,2,19,,3,0,,,,,,3,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,21,,,0,5,,,,34,,,,,,,,,,,,,,,,,,,14,4,0,,,,,,,,,,,,,50,,34,9,,3,64,44,74,68,139,125,126,7,157,14,,7,141,21,13,29,7,36,41,39,,,,0,,,31,13,2,0,1,,2,3,2,,,,15,68,2,4,,,,,,,,,5,,1,0,,0,95,,0,0,,14,,1,32,5,0,40,69,3,0,,1,1,,49,,,4,,,48,5,0,6,,965,151,50,10,4,63,66,142,208,13,10,0,51,,,1,,,,,7,28,319,887,205,0,2,3,16,4,0,0,0,,,15,,1,2,,,,,,9,36,,,548,18,,5,,17,7,,,,,,,,,,,,,,,,
326160,,,,,,,,,,,,,,,,,,,,,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,44,,,68,259,211,33,,,4,,,2022,169,,965,34,5157,,,246,,,,,,,,,,,,,76,,,,,,,2,,,123,,1,,,17,,,1,125,19,2,,161,96,262,834,707,,71,,,,,,14,,,,,,0,,0,,2,48,,2,1,,,,,,,,,,,,,,,,,,,,1,1,0,8,11,6,0,,,0,,0,9,0,,,,,,,0,12,,,,,3,8,11,32,2,1,1,0,0,1,18,2,8,21,2,2,,6,,1,18,1,1,8,0,1,16,11,,0,,14,13,1,10,3,5,1,1,0,,,5,3,,,0,0,1,0,,0,2,3,17,1,1,5,7,1,11,0,2,1,,0,1,,,,,,,0,,168,1,,0,,,,,,256,600,-894,,,,,,,,,,,,,,,
