Code,1111A0,1111B0,111200,111300,111400,111900,112120,1121A0,112300,112A00,113000,114000,115000,211000,212100,212230,2122A0,212310,2123A0,213111,21311A,221100,221200,221300,233210,233262,230301,230302,2332A0,233412,2334A0,233230,2332D0,233240,233411,2332C0,321100,321200,321910,3219A0,327100,327200,327310,327320,327330,327390,327400,327910,327991,327992,327993,327999,331110,331200,331314,331313,33131B,331410,331420,331490,331510,331520,332114,33211A,332119,332200,332310,332320,332410,332420,332430,332500,332600,332710,332720,332800,332913,33291A,332991,332996,33299A,332999,333111,333112,333120,333130,333242,33329A,333314,333316,333318,333414,333415,333413,333511,333514,333517,33351B,333611,333612,333613,333618,333912,33391A,333920,333991,333993,333994,33399A,33399B,334111,334112,334118,334210,334220,334290,334413,334418,33441A,334510,334511,334512,334513,334514,334515,334516,334517,33451A,334300,334610,335110,335120,335210,335221,335222,335224,335228,335311,335312,335313,335314,335911,335912,335920,335930,335991,335999,336111,336112,336120,336211,336212,336213,336214,336310,336320,336350,336360,336370,336390,3363A0,336411,336412,336413,336414,33641A,336500,336611,336612,336991,336992,336999,337110,337121,337122,337127,33712N,337215,33721A,337900,339112,339113,339114,339115,339116,339910,339920,339930,339940,339950,339990,311111,311119,311210,311221,311225,311224,311230,311300,311410,311420,311513,311514,31151A,311520,311615,31161A,311700,311810,3118A0,311910,311920,311930,311940,311990,312110,312120,312130,312140,312200,313100,313200,313300,314110,314120,314900,315000,316000,322110,322120,322130,322210,322220,322230,322291,322299,323110,323120,324110,324121,324122,324190,325110,325120,325130,325180,325190,325211,3252A0,325411,325412,325413,325414,325310,325320,325510,325520,325610,325620,325910,3259A0,326110,326120,326130,326140,326150,326160,326190,326210,326220,326290,423100,423400,423600,423800,423A00,424200,424400,424700,424A00,425000,4200ID,441000,445000,452000,444000,446000,447000,448000,454000,4B0000,481000,482000,483000,484000,485000,486000,48A000,492000,493000,511110,511120,511130,5111A0,511200,512100,512200,515100,515200,517110,517210,517A00,518200,519130,5191A0,522A00,52A000,523900,523A00,524113,5241XX,524200,525000,531HSO,531HST,531ORE,532100,532400,532A00,533000,541100,541511,541512,54151A,541200,541300,541610,5416A0,541700,541800,541400,541920,541940,5419A0,550000,561300,561700,561100,561200,561400,561500,561600,561900,562000,611100,611A00,611B00,621100,621200,621300,621400,621500,621600,621900,622000,623A00,623B00,624100,624400,624A00,711100,711200,711500,711A00,712000,713100,713200,713900,721000,722110,722211,722A00,811100,811200,811300,811400,812100,812200,812300,812900,813100,813A00,813B00,814000,S00500,S00600,491000,S00101,S00102,GSLGE,GSLGH,GSLGO,S00201,S00202,S00203,F01000,F02E00,F02N00,F02R00,F02S00,F03000,F04000,F05000,F06C00,F06E00,F06N00,F06S00,F07C00,F07E00,F07N00,F07S00,F10C00,F10E00,F10N00,F10S00
315000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,177,1,,36,2560,4,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,358,362,,1,,682,,,,172,,,,,,,,,,,,18,5,1,,,17,,,28,500,1181,40,,,,,,,,,,,,,,,,,70,,,,,,,0,,,15,,11,,,,6,,163,,,13,,11,46,166,,55,12,23,,,2,,11,0,7,,,336,,0,33,0,,,,,,46,19,61,164,28,,,70,44,11,,19,,67,,1607,,53,7,,6,2,981,520,912,,23,0,97405,,,,,-591,2702,-91847,,,,,,,,,,,,
316000,,,,,,,,1,,18,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,258,259,,,,,,,,,1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,0,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,71,110,1412,,,,,,,,,184,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,,3,0,9,,2,,,7,0,2,1,0,1,49,3,2,,,,,,,,,,,,,0,,,,,,,,,0,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,1,,,30,,,28,,,2,,92,,,,0,,11,221,,,99,42,8,,26,,0,,,,3,1,,,,14,,0,16,,,0,,3,,176,,28,5,50,,-2,42,8,151,,,,35279,,,,,-80,1878,-33318,,,,,,,,,,,,
322110,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,3695,214,471,344,122,597,388,,,,,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,3875,-3621,,,,,,,,,,,,
322120,,,,,,,,,,,,,0,,18,3,,,,14,7,,,,11,16,23,81,22,0,35,5,7,4,11,5,,,,2,,3,,,,,,,,,1,,,,,,,,,,,,,,0,17,0,0,0,0,0,1,,,1,,1,1,,,,5,0,0,1,4,60,30,0,17,5,2,4,5,0,0,1,1,2,0,0,2,1,1,4,0,0,,193,3,,,,0,1,,1,1,1,,0,,,0,1,2,,,5,,2,32,2,0,0,,0,71,5,0,1,0,3,0,2,0,3,,,,,,,,1,4,0,1,1,11,3,,,,,,,,,,,,0,,,0,2,0,3,,81,163,,5,,0,2,2,22,5,7,1,,0,,1,,4,23,4,31,4,3,2,11,,,1,14,22,7,,0,1,1,15,12,4,,2,,108,31,,,,2,,,7,3,10648,3323,1330,973,453,6127,96,0,,85,0,,0,0,1,3,2,1,,2,,0,,1,,4,38,24,,520,455,30,278,47,51,18,318,0,1,1,10,12,11,25,119,4,33,53,29,3,,12,29,16,11,32,19,34,42,107,1,15,4,0,299,55,529,30,63,1852,234,289,27,3,101,,,,1,1,0,23,0,1,0,0,0,,,0,32,,0,,105,1,2,9,12,21,2,11,2,10,91,30,2,3,69,124,11,3,6,364,1,568,2,4,195,4,8,318,15,30,46,24,42,101,19,25,3,6,48,65,14,2,24,3,16,3,14,0,14,1,6,3,25,499,66,175,9,18,4,8,2,21,0,2,2,139,2,28,,2,130,2,,0,2591,179,1417,,,0,12133,,,,,-145,7832,-10526,,,,,,,,,,,,
322130,,,,,,,,,,,,,,7,7,4,24,4,8,12,11,14,,0,0,0,43,23,0,0,0,0,0,0,0,0,14,20,40,132,22,28,22,52,29,18,508,46,10,7,59,3,96,19,15,10,22,23,13,21,24,18,4,7,18,10,13,50,7,9,16,12,20,37,33,20,5,26,6,7,5,168,14,8,25,46,25,53,8,2,17,8,25,4,9,17,10,10,35,3,7,20,18,21,36,2,7,2,44,24,0,9,3,16,25,10,57,34,38,39,54,5,13,11,16,26,8,18,17,206,4,21,3,2,3,,3,8,15,13,20,3,3,8,24,3,17,44,66,30,8,3,3,9,15,28,18,20,,51,21,24,7,17,2,7,8,14,13,90,,10,38,14,8,17,5,12,22,7,51,66,5,5,0,8,20,83,26,211,76,6,17,,11,3,13,7,58,18,51,18,12,13,14,34,22,1,45,37,37,12,5,34,35,105,30,24,11,18,7,12,19,16,9,16,11,11,5,98,52,12036,1198,1487,16,505,133,27,11,8,5,3,,5,10,22,39,42,14,0,5,0,0,8,13,20,18,76,66,8,32,43,20,4,11,5,6,107,15,4,18,19,29,27,20,214,1,66,34,232,7,,18,57,48,15,16,15,172,13,44,7,6,6,61,4,11,154,103,1,121,119,86,78,83,36,2,0,9,88,115,5,2,37,0,205,737,114,83,,6,,6,0,0,169,6,3,111,172,170,18,20,71,84,116,170,61,52,353,80,16,4,193,35,117,217,16,22,47,6,21,35,74,10,1,53,50,41,28,7,27,22,13,26,14,10,58,19,24,6,1,0,3,,1,36,17,36,0,91,13,20,2,13,12,4,0,7,7,71,15,4,,0,,20,3,0,199,,0,1,,0,,,,,,122,92,-3031,,,,,,,,,,,,
322210,,1,74,53,,10,0,,,,1,,,7,8,4,25,4,9,12,8,2,,,31,68,121,5,4,47,214,29,87,73,66,58,68,101,131,176,30,465,29,193,57,43,85,46,11,9,20,1,430,107,101,40,161,6,53,135,66,55,19,29,86,163,55,146,23,32,55,78,68,80,93,63,130,159,17,25,242,57,19,9,29,63,33,83,4,16,91,119,154,7,11,21,7,12,41,17,11,33,43,72,39,22,10,1,76,50,3,10,5,173,34,19,28,135,100,113,8,22,52,25,13,76,19,26,53,66,73,143,138,78,70,49,72,46,71,20,22,19,26,10,61,2,11,339,547,220,35,13,17,46,27,30,20,46,103,318,61,110,48,43,3,16,32,39,65,27,0,57,348,197,241,59,46,129,224,43,207,272,42,71,7,38,243,111,216,71,488,172,16,78,7,153,32,625,800,568,902,171,183,416,453,555,498,96,702,686,431,62,92,263,403,1264,815,26,26,2873,41,110,92,96,44,58,22,30,3,849,460,382,491,468,220,117,628,27,,11,24,40,,11,63,68,143,408,162,84,762,88,18,45,124,87,316,1515,1072,37,630,542,124,32,265,51,202,1584,2,45,65,61,55,51,78,223,44,214,15,302,58,,21,624,167,21,64,26,99,108,87,9,4,0,69,2,22,260,533,52,34,28,16,91,6,15,5,,0,38,114,4,25,9,3,0,4,0,0,,0,98,,0,0,14,3,10,27,0,111,7,26,27,40,68,90,24,38,443,39,23,10,54,59,22,282,20,17,60,10,19,87,54,4,4,24,70,40,16,30,18,63,37,57,1,0,57,31,43,4,35,0,11,2,9,10,28,4,12,1208,3,7,6,14,7,23,1,4,2,148,33,11,,34,141,24,,,264,148,161,,,1,483,,,,,-147,1731,-1325,,,,,,,,,,,,
322220,,0,123,112,,,,,,,,,0,9,19,2,30,5,10,16,8,1,,,12,16,24,19,26,15,36,0,10,3,1321,7,0,6,3,0,0,1,24,3,0,0,32,1,0,0,41,40,11,1,0,1,11,,0,3,2,0,0,0,0,2,3,6,0,0,1,0,0,6,2,2,0,2,0,0,0,6,3,2,5,12,5,13,0,34,12,3,10,7,2,4,2,2,9,1,2,6,7,7,9,1,1,0,14,6,,0,1,8,4,0,6,6,2,2,3,0,2,0,2,4,,1,,,2,21,5,3,0,1,1,3,7,3,5,0,2,2,4,0,3,4,5,3,1,,,0,2,2,0,15,2,42,37,2,0,1,0,0,0,1,0,,,0,2,1,0,0,,0,0,0,4,4,,1,,0,1,0,0,1,1,414,112,221,98,57,162,56,490,135,63,93,170,63,42,539,229,42,389,210,280,43,17,371,452,10,3,2,0,0,0,0,0,0,0,0,1,0,4,1031,56,19,132,5,279,20,3256,17,0,,0,0,0,3,0,3,31,14,4,1,66,4,2,63,1,1,2,6,5,0,141,2,0,0,0,145,1,208,0,1,2,51,69,127,91,357,79,275,47,351,69,,22,448,79,21,83,19,128,137,121,,2,0,10,3,39,38,112,6,108,36,6,45,5,8,,,0,2,6,0,32,0,20,61,95,7,13,,1,47,0,0,0,158,1,2,11,54,0,2,6,6,15,57,18,5,34,115,148,9,3,12,16,13,135,4,5,147,6,8,230,81,0,18,6,38,78,15,43,5,19,42,68,6,1,14,6,36,0,1,0,0,1,0,5,15,431,39,97,1,8,3,7,3,16,0,2,2,93,3,8,,120,44,2,0,0,420,117,633,,9,0,1123,,,,,4,3182,-4175,,,,,,,,,,,,
322230,0,4,1,0,0,1,,,,0,,,,,,,,,,,,0,,,,0,0,0,,,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,23,,,771,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,4,9,0,3,11,0,0,,1,2,2,0,4,1,5,6,15,,7,,,44,13,435,2,,,,,,0,,,,,0,,0,4,,0,80,250,5,33,,,2,,,,12,0,0,7,,4,0,2,0,1,14,0,0,0,5,0,1,1,0,24,0,9,0,0,9,0,1,0,0,,51,3,6,19,3,1,,0,9,18,0,0,0,0,1,,0,,,0,0,,3,411,15,13,0,1,0,0,0,2,0,0,0,27,0,0,,12,1163,,,0,1379,199,1742,,,,1004,,,,,9,961,-696,,,,,,,,,,,,
322291,1,2,0,,1,1,1,,0,0,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,1,,,,,0,,,,,1,,0,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,67,,,,21,,,,,,,,,,,76,,,548,,,,1802,653,286,161,6,8,,,,,,,,1,0,,,,,,,,,,,,,,,,,328,,,,,1036,,,,,6317,,,,,58,502,-531,,,,,,,,,,,,
322299,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,0,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,39,13,18,0,,,56,306,148,54,140,57,177,102,80,150,32,116,193,354,33,21,41,73,,,,,,,,,,,,,,16,557,136,37,0,,198,12,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,4,3,7,6,16,5,17,0,19,2,,2,27,4,0,4,1,2,7,0,,,,,,,24,,,,,,,,,,,,,,,0,,,,,,,,,0,,0,,,,0,,0,,,,,,,0,,,0,,,,0,1,,,,,,,,0,,,3,,0,0,,,,,0,,,,,,,,,,,,,,,1,169,225,57,,,,,0,0,,,,,,,1,15,,,,173,71,516,,,,732,,,,,-5,166,-707,,,,,,,,,,,,
323110,3,8,2,1,1,1,16,7,2,0,0,,,6,7,,,,,,,0,63,,,0,2,17,,,13,,0,0,22,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,0,,2,,0,4,,,,,0,1,0,1,1,,3,,,0,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,0,,1,,,0,3,,1,,,,,,,,0,0,0,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,3,,,,,2,,,,,,,,,,144,,,,,,,,,,172,,,,,,,,,,1323,26,0,8,,,,,,0,1,5,,25,904,81,20,,6,,,280,,,,,,,,,,,,,,362,745,432,171,977,795,683,81,1010,700,,109,239,154,25,100,61,154,2419,390,7,26,,195,54,24,234,34,7,2912,3217,2492,2385,174,702,287,,41,164,96,34,214,2032,20,259,414,1226,971,8,796,1267,,,,57,34,65,50,308,923,154,39,95,104,810,908,136,177,2167,283,116,28,158,860,133,56,84,12,753,411,31,1205,18,0,232,999,775,461,128,186,53,145,96,1558,131,27,750,12,671,129,123,25,81,702,12,124,173,688,218,415,48,201,3,16,0,120,7,74,448,168,248,320,,781,1918,13,,6,5152,1354,4485,2,,602,1962,,,,,189,2067,-2490,,,,,,,,,,,,
323120,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,,,,,,,,,,,,,243,77,1962,74,,,,,164,25,47,1,,9,10,,,,,,0,0,,,,,,,,,,,1,,5,165,,13,4,587,,133,,43,475,,,,,24,0,,9,,1,6,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,0,4,,1,13,122,,,398,8,38,,,,,,,,,31,63,-21,,,,,,,,,,,,
324110,817,2628,430,315,913,738,1170,1376,955,250,364,248,66,1100,1664,740,661,841,726,727,1377,23498,32,191,789,1441,3980,1079,2259,812,5521,560,2631,1923,4001,4036,211,455,121,213,162,363,353,156,33,37,256,8,16,36,93,24,685,107,38,52,65,11,16,26,55,41,28,81,28,27,85,72,4,19,44,23,29,133,49,378,2,25,15,12,12,128,36,9,172,43,15,42,5,0,1444,14,31,7,10,13,10,12,8,9,11,32,14,9,38,3,5,3,29,12,12,2,54,41,18,4,206,9,18,13,26,0,12,1,4,12,2,8,0,11,10,12,3,6,5,0,1,106,16,9,17,18,1,12,9,18,6,61,100,19,15,7,9,12,29,16,58,13,52,65,29,56,35,132,2,6,31,32,16,3,12,5,81,11,17,16,5,27,42,10,31,69,2,9,6,16,33,3,6,37,57,51,83,46,338,30,35,45,114,91,171,40,35,47,9,94,192,43,156,62,84,22,18,21,55,100,88,20,16,36,17,80,76,92,11,35,31,34,108,1040,690,561,81,8,23,17,3079,17,10267,4155,1924,1406,1942,1363,1524,2588,3785,3447,1411,157,523,71,261,1112,214,474,830,1051,294,449,1594,118,23,20,82,522,13,195,96,12,54,328,108,120,326,1126,29,612,82,908,176,,432,477,124,452,31,226,79,226,349,33431,6370,6619,27781,2618,26,2127,5692,230,98,86,51,39,107,102,32,69,10,169,192,45,300,41,52,2038,6073,1422,973,0,2,54,660,3,2,2879,1139,478,267,53,151,108,334,268,92,704,77,15,277,107,33,18,27,94,1585,15,3306,33,74,164,34,75,65,1555,12,361,473,137,78,76,67,18,90,114,2216,851,142,153,120,94,33,66,22,99,92,92,382,716,733,1274,1456,46,420,33,83,33,114,103,669,63,1502,163,563,,19871,1083,1418,1601,46,38842,3026,57101,9151,344,4526,216378,,,,,5751,38525,-107877,,,,,,,,,,,,
324121,,,,,,,,,,,,,,,,0,,,,3,1,0,,0,100,164,1351,515,193,91,2492,18,279,69,2522,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,6,,2,,0,,,,,,,,,,,,,,,,,1,5,0,7,,,,,,,,,,,0,0,,,7,,,,,,,,5,,,4,,,,,,1,,,,,,,,,,,1,,39,,,,,,1,16,,,1,1,,,,,,,,,5,2,101,,,,,,,,,,,25,,3,,,,,,,,,2478,11,,247,,,,,,-167,89,-103,,,,,,,,,,,,
324122,,,,,,,,,,,,,,,,,,,,,,,,,35,188,1533,431,410,74,1017,49,115,60,276,2916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,0,0,0,,,,,,,,,,0,0,0,0,,,,,27,96,3,,,,,,,,,,,,0,,,,,,,,,,,,3,,,0,,,,,,0,,93,,,,,,,97,,5,,53,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,15,,10,,,0,,,,,,331,,6,27,,,,,,-140,254,-110,,,,,,,,,,,,
324190,5,,,,,0,,10,,,2,24,3,555,287,15,46,19,13,693,437,1,,2,10,23,132,28,34,10,147,7,64,374,89,111,11,,36,238,12,80,18,19,7,15,12,0,0,1,16,1,1623,176,56,85,112,18,21,38,83,60,,2,18,8,5,67,3,4,7,17,1,15,29,4,15,25,2,,4,54,,,2,,3,7,14,2,18,20,27,5,1,1,,,,,,17,17,14,,,,,24,130,12,,6,14,9,12,14,19,28,,13,7,8,14,14,39,,16,7,13,10,167,13,9,7,,11,312,40,17,3,3,11,,,507,14,5,7,13,6,,,,9,30,13,28,19,33,1,16,31,62,0,,0,1,0,,,,68,4,26,17,29,29,62,7,95,151,9,9,,6,45,64,38,129,50,22,4,,2,13,4,51,314,68,132,29,35,48,141,5,1,15,133,75,114,,8,22,30,168,120,43,14,41,6,6,13,,,1,0,7,1,13,26,1,0,,0,0,6,,427,101,0,27,33,19,242,136,325,72,22,0,1,,,0,25,,10,153,25,,50,110,21,7,14,9,79,37,9,12,22,9,4,3,7,50,0,11,0,23,5,,75,46,11,21,9,13,63,25,60,3,42,,46,0,,13,0,0,9,,,4,3,4,,,0,7,12,0,2,0,0,6,11,0,0,,3,0,,0,0,416,72,5,9,,,2,6,3,,326,5,0,56,13,2,,0,3,6,,326,2,1,26,,2,5,9,12,1,38,110,3,0,,8,4,3,23,134,14,43,30,11,,,,,,1,4,13,78,23,44,17,154,1,5,5,1,0,6,8,24,7,11,,37,,,,,224,215,215,5,,135,5213,,,,,-1,947,-645,,,,,,,,,,,,
325110,,,,,,,,,,,,,,541,16,17,61,,,11,58,88,4,0,,,1,,,,,,,,5,30,,,,,2,2,,,,,,4,,,4,0,5,3,0,,,,4,2,,7,,,0,0,,4,,,0,,,3,,8,,,,,1,,2,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,1,1,2,,1,4,6,,,,,2,,5,0,,4,,,,,,,,,,,,3,,1,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,1,43,68,31,,2,,,,,,2808,,,1089,31539,142,15,696,29516,21054,2906,63,489,52,11,,27,705,217,132,87,1,2587,75,60,11,6,44,4,704,8,0,6,,1,,,,,,,,,,,,,,,,,,1,,1,,,,,0,,,,,,,,,,,,3,,0,,,,2,8,1,4,,,,,,,,,,,,,,,,,0,,,22,,0,,,,,,2,,,13,,1,8,35,3,1,,88,,208,,104,1,0,44,41,1,,,,,,,,,,,,,,,,,,12,6,,0,,,,,4,,,19,,,,1,1095,145,,,5,,,,,,333,6485,-10068,,,,,,,,,,,,
325120,,,,,,,,,,,,,,530,29,56,174,,,21,185,171,14,22,,,52,,,,,,,103,,,,,,,3,14,9,0,,0,7,2,,,14,0,563,82,13,14,,,4,4,0,39,,,0,,8,13,3,3,0,,16,14,,127,,1,0,,0,,6,0,7,9,0,3,,4,,,5,16,,1,,,,,,0,,2,4,,,,,,,,,,,,617,3,43,,0,,,,,,,,,,9,,,,,,,,,,,2,0,,,,,,,1,0,,,,1,0,1,,1,2,4,0,,88,,1,2,3,0,,5,,,,0,,,,,,,5,2,0,0,,0,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,41,17,,2,,,,,,,,,,71,206,35,341,536,54,9,9,21,145,16,,33,14,116,,,,231,63,27,22,8,110,,62,9,,7,0,0,,,0,,,,5,,,0,,,0,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,21,,,166,0,,91,32,19,,,3,2,,6,0,49,14,,3,3,101,3,0,0,246,46,368,10,121,45,75,467,0,0,,,,,,,,,,,,,,,,1,,44,14,,,2,,,,,,,29,,,,197,1170,105,,,41,78,,,,,29,298,-183,,,,,,,,,,,,
325130,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,11,6,4,60,,,2,2,11,,9,0,0,,,,,,,,,7,,,0,,,0,,,0,,,3,,,,,,,0,,,,14,,19,28,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,35,5,,,,,0,0,0,,,,,1,0,1,,0,4,7,,,8,,,,,,,4,,,,,,,,,,,,4,,1,,0,,107,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,135,345,201,,3,6,1,15,224,85,,114,,,,,,0,,,3,3,,40,13,229,63,277,,0,,,,10,2013,4,60,84,870,340,77,66,5,2,3,62,563,34,0,26,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,1,,21,,9,,,,2,,,11,8,3,,1,1,1,1,2,1,61,3,88,6,54,21,30,69,,0,,,,,,,,,,,,,,,,,,13,4,,,3,,,,,,,17,,,,183,550,42,,,9,,,,,,-20,2210,-2092,,,,,,,,,,,,
325180,113,159,36,20,19,30,6,1,0,2,,,,189,6,10,53,,68,5,21,55,9,22,0,0,7,,0,,,0,,0,,,282,,,,21,568,19,783,,,14,21,78,,29,0,126,88,12,64,,,15,13,0,2,,,0,0,5,11,2,2,3,,16,4,,41,,,,,1,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,1,,1622,127,164,,,,,,,,,,,,27,,,,,,,,,,,49,0,1,,,,,,0,,,,,2,1,9,,1,15,48,,,,,15,,,,,36,,,,,,,,,,,26,10,0,3,,1,,38,,,20,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,2,248,1814,717,,192,6,,32,,,395,19,,118,122,298,206,2212,1881,1660,308,0,17,2,0,245,213,58,273,1650,38,94,1791,235,76,91,118,970,,573,797,27,415,0,,,,0,,,,40,1,,0,,,0,,,,,,,1,,17,,,0,,,,,,,,,,,0,3,5,0,,,,,,,,,,,,145,,52,,,,,,,,,,,2,,93,,43,,10,1,1,,570,,19,2,,0,2,58,7,0,14,170,28,227,138,238,125,219,183,3,1,,,,,,,,,,,,,,0,,,0,9,4,,1,7,,,,,,939,48,,,,279,880,202,,5,54,20,3964,,,,260,9946,-10767,,,,,,,,,,,,
